title,summary,url,score,prob,keep
"'전강후약' 코스피, 6600선 지키며 소폭 상승 … 코스닥은 '약세'","실적 발표 앞두고 메모리 강세가 지속되면서 올랐다""며 ""코스닥은 에이비엘바이오 발 바이오 수급 충격에 부진한 모습을 보였다""고 말했다. 한편 원 · 달러 환율은 1.1원 오른 1473.6원에 마감했다. 뉴데일리 박정은",https://biz.newdaily.co.kr/site/data/html/2026/04/28/2026042800295.html,9,,1
"6600선 안착 코스피, 이틀 연속 최고치 경신","89%), 삼성바이오로직스(-0.33%)는 하락했다. 코스닥은 전장보다 9.06포인트(0.74%) 내린 1217.12에 거래를 마쳤다. 서울 외환시장에서 미국 달러화 대비 원화 환율은 1.80원 내린 1473.20원을 기록했다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=660992,9,,1
"코스피, 기관 '사자'에 이틀째 사상 최고치…SK하이닉스 132만원 돌파","이날 오후 3시30분 기준 서울 외환 시장에서 달러 대비 원화 환율은 전 거래일보다 1.1원 오른 1473.6원을 나타냈다. 유가증권시장에서 기관 투자자가 3570억원 순매수한 반면, 외국인과 개인은 각각 1850억원...",https://www.jnilbo.com/news/articleView.html?idxno=90000032323,7,,1
"코스피, 이틀 연속 새 역사…7000 고지 보인다(종합)","89%)은 상승한 반면, 알테오젠(-0.66%), 레인보우로보틱스(-0.15%), 삼천당제약(-2.92%)은 하락했다. 서울 외환시장에서 원·달러 환율은 전 거래일(1472.5원)보다 1.1원 오른 1473.6원에 주간 거래를 마감했다．",https://www.newsis.com/view/NISX20260428_0003609918,6,,1
코스피 6640선 넘어 또역대 최고치 딥마인드 CEO 방한…현대차 6%↑,오후 3시 30분 기준 서울 외횐시장에서 원달러 환율은 전 거래일보다 1.1원 오른 1473.6원을 기록했다. 환율은 전장보다 1.6원 오른 1474.1원에 거래를 시작했다. 간밤 뉴욕증시는 미국과 이란 간 종전 협상...,http://www.smedaily.co.kr/news/articleView.html?idxno=356270,6,,1
[마감시황] 대우건설·철강 관련주·에이비엘바이오,"서울 외환시장에서 미국 달러화 대비 원화 환율의 주간거래 종가는 전 거래일보다 1.1원 오른 1,473.6원으로 집계됐다. ◆ 대우건설 대우건설 주가가 12% 가까이 상승했다. 이날 주가는 전 거래일 대비 11.90% 오른...",https://www.joongangenews.com/news/articleView.html?idxno=515429,6,,1
코스피 6700선 돌파…기관이 물량 받아내 [마감시황],"임정은 KB증권 연구원은 “장 후반 상승폭이 축소됐고 실적에 따른 업종별 장세가 두드러졌다""고 진단했다. 한편 원·달러 환율은 전 거래일 대비 1.1원 오른 1473.6원에 마감했다. 김태환 기자 kth@ekn.kr",https://www.ekn.kr/web/view.php?key=20260428021140808,7,,1
"(마감시황) 코스피, 역대 최고치 경신…장중 6,700선 돌파","55%), 대우건설(11.90%), POSCO홀딩스(11.74%) 등은 52주 신고가를 기록했다. 한편 서울 외환시장에서 원·달러 환율은 주간 거래 종가인 오후 3시 30분을 기준으로 전 거래일보다 1.1원 오른 1,472.6원을 기록했다.",https://www.news2day.co.kr/article/20260428500219,6,,1
원·달러 환율 깅보합 1.40원 상승 1473.90원 마감,"58로 거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 서울외환시장에서 원·달러 환율은 전장 대비 1.40원 상승한 1473.90원에 주간거래를 마감했다. 2026.04.28",https://www.newspim.com/news/view/20260428001111,7,,1
코스피 이틀 연속 사상 최고치 마감…130만닉스 첫 달성,"한편 원달러 환율은 전 거래일보다 1.1원 오른 1473.6원에 주간거래를 마쳤다. ※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요....",https://www.nocutnews.co.kr/news/6509567?utm_source=naver&utm_medium=article&utm_campaign=20260428041819,6,,1
"[도쿄환시] 달러-엔, 158엔대까지 하락…금리 인상 전망 반영",28일 도쿄환시에서 달러-엔 환율이 우에다 가즈오 일본은행(BOJ) 총재의 기자회견을 앞두고 하락(엔화 강세)했다. 연합인포맥스(화면번호 6411)에 따르면 달러-엔 환율은 오후 1시 53분 현재 전장보다 0.15% 내린 158....,https://news.einfomax.co.kr/news/articleView.html?idxno=4412152,12,,1
"'장중 6700' 코스피, 이틀 연속 최고치 경신...환율은 1.1원↑","외국인과 기관은 각각 6607억원, 2725억원어치 주식을 순매도했다. 환율은 약간 올랐다. 이날 서울 외환시장 주간마감가를 보면, 원·달러 환율은 전장 기준 1.1원 오른 1473.6원에 거래를 마쳤다(오후 3시30분 기준).",https://www.financialpost.co.kr/news/articleView.html?idxno=257174,7,,1
코스피 6640선 안착,"58로 거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 서울외환시장에서 원·달러 환율은 전장 대비 1.40원 상승한 1473.90원에 주간거래를 마감했다. 2026.04.28",https://www.newspim.com/news/view/20260428001103,9,,1
"환율, 미·이란 협상 교착에 소폭 상승…1,473.6원 마감","달러화/ 사진=연합뉴스 원/달러 환율이 미국과 이란 간 종전 협상 교착 상황이 이어지면서 소폭 상승했다. 28일 서울 외환시장에서 원/달러 환율의 주간 거래 종가(오후 3시 30분 기준)는 전날보다 1.1원 오른 1,473....",http://www.issuenbiz.com/news/articleView.html?idxno=76219,4,,1
"코스피, 6441.02 마감...이틀 연속 사상 최고치","21%) 등은 내렸다. 상한종목은 7개, 상승종목은 558개, 하락종목은 1028개, 보합종목은 78개로 집계됐다. 한편, 서울외환시장에서 원·달러 환율은 전일 대비 1.20원(0.08%) 상승한 달러당 1473.70원에 거래되고 있다.",http://www.metroseoul.co.kr/article/20260428500457,6,,1
"[마감시황] 또 신고가 경신한 코스피, 사상 첫 6700선 돌파","서울 외환시장에서 원·달러 환율은 전장보다 1.1원 오른 1473.6원에 주간 거래를 종료했다. 대신증권 관계자는 ""대내외 매크로 이벤트가 부재한 가운데 빅테크 실적 발표와 미국 연방공개시장위원회(FOMC)를...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5016010,7,,1
"코스피, 이틀 연속 최고치 경신…장중 6700선까지 치솟아",반면 코스닥 지수는 전장 대비 10.60포인트(0.86%) 내린 1215.58에 거래를 마감했다. 이날 서울외환시장에서 원·달러 환율은 전장 대비 1.1원 상승한 1473.6원을 기록했다.,https://www.daejonilbo.com/news/articleView.html?idxno=2272096,8,,1
중동發 '달러 이탈' 멈췄다…환율 1500원 밑돌자 달러예금 '급등',"5대銀 달러예금 지난달 말 대비 52억 달러 반등 환율 급등에 빠져나간 자금 복귀…선매수 수요↑ 아주경제=김윤섭 기자 angks678@ajunews.com 서울 하나은행 본점 딜링룸 현황판에 코스피와 코스닥, 원·달러 환율이...",https://www.ajunews.com/view/20260428101505026,11,,1
"코스피, 기관 순매수에 강세…6640선 마감","15%, 삼천당제약 －2.92%, 에이비엘바이오 －19.28%, 리가켐바이오 －1.21%, 펩트론 －4.42% 등이 하락했다. 한편 서울 외환시장에서 원/달러 환율은 전일 대비 0.7원 오른 1474.3원에 거래를 마쳤다.",https://view.asiae.co.kr/article/2026042815591073681,6,,1
"불확실한 지정학적 리스크에 원·달러, 1.6원↑…1473.6원 마감(종합)",전쟁을 둘러싼 미국과 이란의 의견이 좁혀지지 않는 상황이 이어지며 원·달러 환율이 상승 마감했다. 28일 서울 외환시장에 따르면 이날 원·달러 환율은 1.6원 오른 1474.1원으로 장을 시작한 후 상승폭을 줄여 1.1원 오른...,https://www.newsis.com/view/NISX20260428_0003609877,4,,1
"원·달러 환율, 1.1원 오른 1473.6원",28일 서울외환시장에서 원·달러 환율은 전거래일 주간 거래 종가보다 1.6원 오른 1474.1원으로 출발했다. 장중 소폭 내리며 전거래일(3시 30분 기준)과 비교해 1.1원 오른 1473.6원을 기록했다.,http://www.joseilbo.com/news/news_read.php?uid=567405&class=18&grp=,4,,1
[포토]美 증시 사상 최고 훈풍에 코스피도 사상 최고 경신,"99(0.39%)포인트 상승한 6,641.02를 코스닥은 전 거래일 대비 10.60(0.86%)포인트 하락한 1,215.58을 기록했다. 서울외환시장에서 원·달러 환율은 전일 대비 1.20원(0.08%) 상승한 달러당 1,473.70원에 거래되고 있다.",http://www.edaily.co.kr/news/newspath.asp?newsid=04460806645420712,8,,1
"코스피, 원·달러 환율 상승, 코스피 하락 마감",18)보다 10.60포인트(0.86%) 내린 1215.58에 마쳤다. 서울 외환시장에서 원·달러 환율은 전 거래일(1472.5원)보다 1.1원 오른 1473.6원에 주간 거래를 마감했다. 2026.04.28.,https://www.newsis.com/view/NISI20260428_0021264313,6,,1
원·달러 환율 상승,28일 오후 서울 중구 하나은행 딜링룸에서 딜러들이 업무를 하고 있다. 서울 외환시장에서 원·달러 환율은 전 거래일(1472.5원)보다 1.1원 오른 1473.6원에 주간 거래를 마감했다. 2026.04.28.,https://www.newsis.com/view/NISI20260428_0021264305,7,,1
코스닥 0.86% 하락 1215.58 마감,"58로 거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 서울외환시장에서 원·달러 환율은 전장 대비 1.20원 상승한 1473.70원에 주간거래를 마감했다. 2026.04.28",https://www.newspim.com/news/view/20260428001095,9,,1
"[마감시황] 코스피, 25.99포인트 오른 6641.02 마감","한편, 코스닥은 전 거래일 대비 10.60포인트(0.86%) 내린 1215.58을 기록하며 주춤했고, 원·달러 환율(미국 달러 대비 원화 환율)은 전 거래일보다 1.1원 오른 1473.6원으로 마무리했다.",https://www.lcnews.co.kr/news/articleView.html?idxno=201443,9,,1
"홍콩 MZ세대를 사로잡은 한국식 포토부스, 체험형 리테일로 진화하다","현재 홍콩 내 한국식 포토부스 이용 가격은 일반적으로 사진 2장 기준 세트당 약 HKD 50~100 홍콩달러(약 6.4... 90 *환율은 1 USD=7.8 HKD [자료: Snapio, Flash, Photoism, PHOTO LAB +, Life4cuts 공식 인스타그램, KOTRA 홍콩무역관 정리]...",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=240859,0,,0
[포토]아시아 증시 하락에도 코스피는 또 사상 최고 경신,"99(0.39%)포인트 상승한 6,641.02를 코스닥은 전 거래일 대비 10.60(0.86%)포인트 하락한 1,215.58을 기록했다. 서울외환시장에서 원·달러 환율은 전일 대비 1.20원(0.08%) 상승한 달러당 1,473.70원에 거래되고 있다.",http://www.edaily.co.kr/news/newspath.asp?newsid=04450966645420712,8,,1
[포토]아시아 증시 일제 하락에도 코스피는 또 사상 최고 경신,"99(0.39%)포인트 상승한 6,641.02를 코스닥은 전 거래일 대비 10.60(0.86%)포인트 하락한 1,215.58을 기록했다. 서울외환시장에서 원·달러 환율은 전일 대비 1.30원(0.09%) 상승한 달러당 1,473.80원에 거래되고 있다.",http://www.edaily.co.kr/news/newspath.asp?newsid=04444406645420712,8,,1
4.5% 더 오르면 7000피…코스피 강세 마감,"코스닥 시가총액 상위종목에서는 시총 1·2위인 에코프로와 에코프로비엠이 각각 3%대, 2%대 상승했다. 에이비엘바이오는 19%대 급락했다. 이날 원/달러 환율은 전 거래일 대비 1.1원 오른 1473.6원에 거래를 마쳤다.",https://www.mt.co.kr/stock/2026/04/28/2026042815501829662,8,,1
"[포토]코스피, 6641선에서 마감…장중 6700 고지도 넘어","99(0.39%)포인트 상승한 6,641.02를 코스닥은 전 거래일 대비 10.60(0.86%)포인트 하락한 1,215.58을 기록했다. 서울외환시장에서 원·달러 환율은 전일 대비 1.30원(0.09%) 상승한 달러당 1,473.80원에 거래되고 있다.",http://www.edaily.co.kr/news/newspath.asp?newsid=04434566645420712,8,,1
원·달러 환율 1.40원 상승 1473.90원 마감,"28일 오후 서울외환시장에서 원·달러 환율이 전장 대비 1.40원 상승한 1473.90원에 주간거래를 마감한 가운데, 서울 중구 하나은행 을지로본점 딜링룸에서 직원들이 업무를 보고 있다. 2026.04.28 yym58...",https://www.newspim.com/news/view/20260428001091,7,,1
"코스피 6641.02(▲0.39%), 코스닥 1215.58(▼0.86%), 원·달러 환율 1473.6원...",02에 마감했다. 코스닥 지수는 전 거래일(1226.18)보다 10.60포인트(0.86%) 내린 1215.58에 마쳤다. 서울 외환시장에서 원·달러 환율은 전 거래일(1472.5원)보다 1.1원 오른 1473.6원에 주간 거래를 마감했다.,https://www.newsis.com/view/NISX20260428_0003609841,8,,1
"[포토]코스피, 0.39% 오른 6,641.02 마감","99(0.39%)포인트 상승한 6,641.02를 코스닥은 전 거래일 대비 10.60(0.86%)포인트 하락한 1,215.58을 기록했다. 서울외환시장에서 원·달러 환율은 전일 대비 1.30원(0.09%) 상승한 달러당 1,473.80원에 거래되고 있다.",http://www.edaily.co.kr/news/newspath.asp?newsid=04424726645420712,8,,1
"환율, 미·이란 협상 교착에 소폭 올라…1,473.6원",코스피 사상 최고치 경신…외국인 매도 우위 원/달러 환율은 28일 미국과 이란의 종전 협상 교착 상황이 지속되면서 소폭 올랐다. 이날 서울 외환시장에서 미국 달러화 대비 원화 환율의 주간 거래 종가(오후 3시...,https://www.yna.co.kr/view/AKR20260428140900002?input=1195m,7,,1
코스피 사상 첫 6700선 돌파... 역대급 랠리 속 '과열 부담 제한적',서울 외환시장에서 달러·원 환율은 전일 대비 1.1원 오른 1473.6원에 마감했다. 국제 유가 역시 오름세를 보였다. 서부텍사스산원유(WTI)는 배럴당 97.83달러를 기록했다. 브렌트유는 110.1달러로 집계됐다. 장 초반부터...,https://www.m-i.kr/news/articleView.html?idxno=1368499,6,,1
