title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"4대 금융, 상반기 순익 11조원 육박…'역대 최대' 전망",최근 시장금리가 지속 오르는 가운데 한국은행의 기준금리 인상 가능성이 높아지면서 은행의 순이자 마진(NIM)은 개선 흐름을 보이고 있다. 여기에 국내 증시 호황으로 증권사 등 비은행 계열사의 수수료수익과...,http://www.seouleconews.com/news/articleView.html?idxno=91906,12,0.7564,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7564,한국은행;증권사;기준금리,금융,,candidate_hybrid,1,0.65,0.35
"금리 인상기, 차주들은 왜 변동형 주담대일까",[최소라 기자]  한국은행의 기준금리 인상 시그널에 주택담보대출 차주의 고민도 깊어지고 있다. 하반기 기준금리 인상 가능성을 반영해 채권금리와 은행 자금조달 비용이 상승하고 있다. 통상 이런 시기에는 금리 변동...,https://www.ziksir.com/news/articleView.html?idxno=137333,12,0.9301,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9301,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"[노현우의 채권분석] 벼락치기 해놨는데, 숙제 늘어날까",그러나 중단기물이 기준금리 대비 120bp 넘게 치솟으며 상당한 인상 경로를 선반영한 탓에 크게 흔들리지 않았다. 국내 중단기물의 상승 폭은 미국 중단기물 상승폭의 절반에 미치지 못했다. 앞서 신현송 한국은행 총재의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4420865,8,0.8219,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8219,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[정치家] 구윤철 부총리 ⑨ㅣ AI·녹색·지역균형 성장 강조…민생 안정...,"이날 회의에는 신현송 한국은행 총재, 이억원 금융위원회 위원장, 이찬진 금융감독원 원장 등도 참석했다. 참석자들은 주요국의 기준금리 인상 움직임이 국내 경제와 금융시장에 미치는 영향을 면밀히 분석해야 한다는...",https://www.cbci.co.kr/news/articleView.html?idxno=583049,26,0.8544,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8544,금융감독원;금융위원회;금융위;한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[통장잔GO] 금리 맛집 된 저축은행…연 4.6% 예금까지 등장,저축은행들의 공격적인 금리 인상은 수신 기반 확대 전략의 일환으로 풀이된다. 한국은행 경제통계시스템에 따르면 저축은행 수신 잔액은 지난 4월 말 기준 100조6607억원으로 집계됐다. 저축은행 수신 잔액이...,https://www.dailian.co.kr/news/view/1657428/?sc=Naver,6,0.8391,0,drop,candidate_hybrid_drop_negative_signal,6,0.8391,한국은행;저축은행,금리,맛집,candidate_hybrid,1,0.65,0.35
"[오늘의 브릿지경제 1면] 코스피, 사상 첫 9000 돌파…국내 자본시장 역...","◆美 ‘매파 동결’에 유럽·日도 긴축…한은, 7월 금리인상 돌입하나 미국 연방준비제도(연준)가 ‘매파적 동결’로 금리인상 신호를 보낸 가운데, 한국은행의 7월 기준금리 인상 가능성이 한층 커졌다. 이미 금리를...",https://www.viva100.com/article/20260618500997,20,0.9122,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,20,0.9122,한국은행;한은;연준;기준금리,코스피,,candidate_hybrid,1,0.65,0.35
"[딜로이트 글로벌 경제 리뷰] '워시 체제' 첫 FOMC, 물가 안정과 레짐 체...","2%로 낮아지고, 인플레이션(PCE 기준) 전망치가 크게 높아진 것(헤드라인 2.7%→3.6%, 근원 2.7%→3.3%)이... 주택담보대출 금리, 시장 여건, 그리고 전반적인 대출 비용에 영향을 미친다. 2008~2009년 금융위기 당시 연준 이사였던...",https://www.financialpost.co.kr/news/articleView.html?idxno=263259,7,0.7008,1,keep,candidate_hybrid_keep_overseas_global_reference,7,0.7008,연준,금리;대출,,candidate_hybrid,1,0.65,0.35
"효성중공업, 미 연준 금리 동결에도 강세…전력 인프라 투자 기대 부각",시장은 미국 연준이 기준금리를 동결했지만 연내 추가 금리 인하 가능성을 열어둔 점에 주목하고 있다.... 금융시장 상황에 따라 정보는 변동될 수 있으므로 투자 결정에 대한 책임은 투자자 본인에게 있습니다.],https://www.cbci.co.kr/news/articleView.html?idxno=583393,9,0.7283,1,keep,candidate_hybrid_keep_overseas_global_reference,9,0.7283,연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
종전에도 고환율 안 꺾이네…미 금리 인상 가능성 등으로 1500원대 고착,미국 연방준비제도(연준)이 정책금리(기준금리)를 연내에 올릴 수 있다는 신호를 낸 뒤로 환율은 추가로... 금융시장 쪽에선 7월로 예상되는 한은의 기준금리 인상이 원-달러 환율을 끌어내릴 요인의 하나로 기대하고...,https://www.hani.co.kr/arti/economy/economy_general/1264400.html,10,0.8568,1,keep,candidate_hybrid_keep_overseas_global_reference,10,0.8568,연준;기준금리,금리;달러,,candidate_hybrid,1,0.65,0.35
유가 급락·종전 호재도 소용없다…원·달러 환율 1500원대 고착화 왜?,"리밸런싱 유예 조치로 단기 수익률은 높아졌지만, 시장의 자동조절 기능은 약해졌다는 설명이다. 더구나 미국 물가 상승과 고용 호조로 연방준비제도(Fed·연준) 금리 인상 전망에 무게가 실리면서 달러가 강세로...",https://www.newspim.com/news/view/20260619000540,15,0.7889,1,keep,candidate_hybrid_keep_overseas_global_reference,15,0.7889,연준;fed;환율,금리;달러,,candidate_hybrid,1,0.65,0.35
"연준의 첫번째 통화정책 결정, 대형 은행주에 미칠 영향은?","첫 연준 회의는 기준금리 동결로 마무리되었으며 향후 추가 금리 인상 가능성까지 시사했다. 이러한 고금리 장기화 기조는 단기적으로 시장에 긴장감을 불어넣고 있지만, 전통 금융 체계의 중심에 있는 대형...",http://coinreaders.com/243297,10,0.7869,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,0.7869,연준;기준금리,금리;금융,,candidate_hybrid,1,0.65,0.35
SEC 혁신 면제 임박...토큰화 주식 시대 본격 열린다[엠블록레터],"전통 금융시장과 블록체인 기술의 결합이 빠르게 확산되면서, SEC의 이번 정책 발표가 시장 전반에 미칠... 신임 연준 의장 첫 회의, 기준금리 3.5~3.75% 동결 전망…5월 CPI 4.2%로 목표치 크게 상회 시장 관심은 동결...",https://www.mk.co.kr/article/12078519,9,0.7945,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,0.7945,연준;기준금리,주식,,candidate_hybrid,1,0.65,0.35
"달러·ETF 유출 겹친 비트코인…시장, 6만2000달러선 방어 주목","정책 당국자들은 금리 인하 기대를 낮췄고 추가 인상 가능성도 열어뒀으며, 케빈 워시 연준 의장도 선제적 정책 신호에서 물러나는 방향을 언급하면서 금융시장 전반의 불확실성을 키웠다. 시장 반응은 전형적인...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=676590,7,0.7572,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,7,0.7572,연준,금리;달러,,candidate_hybrid,1,0.65,0.35
긴축 우려 딛고 반등한 美 증시...인텔 11% 급등에 '기술주 랠리',"전날 미국 연방준비제도(Fed·연준)가 기준금리를 동결하면서 추가 긴축 가능성을 시사해 주요 지수가 일제히 하락했지만, 이날은 기술주를 중심으로 저가 매수세가 유입됐다. 특히 반도체 업종이 시장 상승을...",https://www.thepublic.kr/news/articleView.html?idxno=308324,13,0.6162,1,keep,candidate_hybrid_keep_overseas_global_reference,13,0.6162,연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
"""2년 전 상황 판박이""…日당국발 달러-원 급락 주의보","미국과 이란이 종전에 합의하고 일본은행(BOJ)이 기준 금리를 1%로 31년 만에 최고 수준까지 끌어올렸으나 달러-엔 환율은 좀처럼 내리막을 걷지 못하고 있다. 서울 외환시장에서는 달러-원 환율이 1,500원대에서 내려가지...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420916,9,0.6272,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6272,boj;외환시장,달러,,candidate_hybrid,1,0.65,0.35
“전쟁 끝났는데 强달러?”…원/달러 환율 어디까지 오를까 [머니+],이에 따라 금융시장은 연준이 조만간 긴축 기조로 전환할 가능성을 반영하기 시작했다. 시카고상품거래소(CME) 페드워치에 따르면 금리선물시장은 오는 7월 FOMC에서 기준금리가 0.25%포인트 인상될 가능성을 38.5%로...,https://www.ekn.kr/web/view.php?key=20260619026294735,11,0.7502,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,11,0.7502,환율;기준금리;원/달러,달러,,candidate_hybrid,1,0.65,0.35
"엔화, 39년만의 최저 근접…日당국 시장개입에 촉각",지난 15일 일본은행은 기준금리를 1995년 이후 최고 수준인 1%까지 인상했지만 뒤이어 미국 연방준비제도(Fed·연준) 역시 매파 신호를 보내면서 달러 강세 흐름이 이어지고 있다. 시장은 일본 당국의 시장 개입 여부에...,https://www.mt.co.kr/world/2026/06/19/2026061911215379753,14,0.6569,1,keep,candidate_hybrid_keep_overseas_global_reference,14,0.6569,연준;fed;기준금리,달러,,candidate_hybrid,1,0.65,0.35
'깜빡이' 없앤 워시 연준의장…금리는 인하 아닌 인상 쪽으로,"연준의 신뢰도 유지를 위해선 일단 기존 목표부터 달성하는 게 우선이라는 겁니다. 다만 현 금리 수준이 긴축적이라고 보는지에 대해선 ""주택, 금융시장 등 분야별로 효과가 고르지 않다""며 딱 잘라 말하기 어렵다는 뜻을...",https://biz.sbs.co.kr/article_hub/20000317627?division=NAVER,1,0.7156,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.7156,,금리,,candidate_hybrid,1,0.65,0.35
"[개장시황] 반도체 독주에 9,300선 안착한 코스피… 원-달러 환율 1,530원...","19일 국내 금융시장은 글로벌 인공지능(AI) 및 반도체 랠리에서 비롯된 강력한 온기와 미 연방준비제도(Fed... 연방공개시장위원회(FOMC)의 여진 때문이다. 연준은 기준금리를 3.50~3.75%로 동결했으나, 정책결정문과 함께...",https://www.businesskorea.co.kr/news/articleView.html?idxno=271615,18,0.6994,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.6994,fed;환율;기준금리;국내 금융시장,코스피;달러,,candidate_hybrid,1,0.65,0.35
"""BOJ 금리인상도 안 먹힌다""…엔화, 40년 만의 최저치 '경고등'","시장에서는 19일 준틴스(Juneteenth) 휴일로 뉴욕 금융시장이 쉬면서 거래량이 줄어든 점에 주목하고 있다고... 이번 주 일본은행은 기준금리를 1%로 인상하며 31년 만의 최고 수준으로 끌어올렸지만, 엔화 약세 흐름은...",https://www.news1.kr/world/international-economy/6202321,7,0.5623,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5623,boj;기준금리,,,candidate_hybrid,1,0.65,0.35
코스피 9000 뚫었지만…상승 종목은 109개뿐,"충분한 자본력을 갖춘 대형 금융기관 중심으로 시장이 재편될 수 있다는 관측이 나오면서, 자산운용사... 워시의 파격 성명서…금리힌트 싹 지웠다 - 핵심 요약: 연준이 기준금리를 3.50~3.75%로 동결했으나, 올해 말...",https://www.sedaily.com/article/20057656?ref=naver,5,0.7161,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7161,기준금리,코스피,,candidate_hybrid,1,0.65,0.35
금시세(금값) 19일,"달러화 강세와 약세, 글로벌 중앙은행의 금 매입, 제롬 파월 연준 의장의 발언과 FOMC 회의 내용, 전쟁 등이... 이상의 기준금리 인상이 필요할 것으로 내다봤다. 금융시장 참가자들은 다가오는 10월과 12월 회의에서...",https://www.bntnews.co.kr/article/view/bnt202606190128,8,0.6696,1,keep,candidate_hybrid_keep_overseas_global_reference,8,0.6696,연준;기준금리,,,candidate_hybrid,1,0.65,0.35
[뉴욕 마켓 브리핑](19일),"idxno=4420788] -잉글랜드은행, 기준금리 3.75%로 동결…동결 7 vs 인상 2(상보) [https://news.einfomax.co.kr/news/articleView.html?idxno=4420780] *아시아 시간대 주요 지표 ▲N/A 홍콩 '단오절'로 인한 금융시장 휴장 ▲N/A...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420849,3,0.764,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,3,0.764,기준금리,,,candidate_hybrid,1,0.65,0.35
금리 오르고 환율 흔들리고…하반기 투자 전략 바뀐다,시장이 이미 금리 인상 경로를 상당 부분 선반영한 상태여서 실제 인상 자체는 새로운 정보가 아니라는 이유에서다. 연구원은 “원·달러 환율은 경상수지 흑자 확대와 지정학적 위험 완화에 따른 원화 강세 요인과...,https://www.edaily.co.kr/news/newspath.asp?newsid=01210326645483688,6,0.8056,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.8056,환율,금리;달러;원화,,candidate_hybrid,1,0.65,0.35
환율 변동 속 국고채 금리 상승 … 금융시장의 변화 주목,"키움증권의 안예하 연구원은 ""미국과 이란 간의 종전 양해각서(MOU)와 관련된 불확실성이 시장에 영향을 미치고 있다""며 ""원/달러 환율의 초기 상승이 국고채 금리에 영향을 미쳤으나, 환율 하락으로 인해...",https://www.gokorea.kr/news/articleView.html?idxno=869786,9,0.7106,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7106,환율;원/달러,금리;달러,,candidate_hybrid,1,0.65,0.35
"달러-원, 뉴욕장서 1,530원 부근 등락…휴장에 거래 부진","19일 외환시장에서 달러-원 환율은 오후 9시 6분 현재 전장 대비 2.90원 오른 1,530.00원으로 나타났다. 이날... 침체와 금융시장 충격을 우려해 협상에 나선 것이라고 평가하면서 달러 강세도 제한됐다. 월스트리트저널...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420989,5,0.6427,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,5,0.6427,외환시장,달러,,candidate_hybrid,1,0.65,0.35
미·이란 서명식 돌연 연기…유가·환율 다시 흔들리나,"원·달러 환율도 1500원대 초중반에서 추가 급등 압력을 덜 수 있다. 둘째, 회담이 장기 지연되지만 군사 충돌은 재개되지 않는 경우다. 이때 시장은 유가를 80달러 안팎에서 다시 가격화할 가능성이 크다. 증시는...",https://sateconomy.co.kr/news/view/1065615816149024,4,0.558,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.558,환율,달러,,candidate_hybrid,1,0.65,0.35
[외환-마감] 수출네고·스무딩 추정 물량에 보합,"19일 서울 외환시장에서 달러-원 환율은 오후 3시 30분 현재 전장 대비 0.10원 낮은 1,527.00원에 거래됐다.... 통화선물시장에서 외국인은 달러선물을 5만2천계약가량 순매수했다. '단오절'로 중국과 홍콩, 대만 금융시...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420987,5,0.6795,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6795,외환시장,달러,,candidate_hybrid,1,0.65,0.35
