date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"캐피탈이 실적 끌었다···JB금융, 2분기 순이익 2196억원",향후에는 금리 변동성과 연체율 상승에 따른 충당금 부담이 은행·캐피탈 실적에 어떤 영향을 미칠지가 관건이다. 주주환원 확대와 함께 보통주자본비율을 안정적으로 관리할 수 있는지도 지켜볼 부분이다....,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256470,1,0.85,rule_keep_score_ge_6_with_hard_match,0.434338,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,은행;캐피탈;연체율;충당금,금리;실적;순이익,
2026-07-24,"KB국민카드, 상반기 순익 2189억원…이용금액 증가·충당금 감소 영향",연체율 등 주요 건전성 지표도 개선되면서 수익성과 자산 건전성을 동시에 관리하는 흐름을 보였다. 23일 금융권에 따르면 KB국민카드는 올해 상반기 누적 당기순이익이 2189억원으로 전년 동기 대비 20.7% 증가했다....,http://www.biztribune.co.kr/news/articleView.html?idxno=356404,1,0.85,rule_keep_score_ge_6_with_hard_match,0.435154,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,연체율;충당금,건전성,
2026-07-24,“땡큐 코스피” KB·신한 ‘실적 잭팟’…비이자이익 역대급,은행의 주요 먹거리였던 가계대출이 제한되고 있음에도 생산적 금융 확대로 기업대출을 늘린 덕이다. 은행권 관계자는 “기업대출은 대출 규모 자체가 개인보다 커서 이자이익을 올리는 데 도움이 된다”고...,https://www.seoul.co.kr/news/economy/finance/2026/07/23/20260723500264?wlog_tag3=naver,1,0.85,rule_keep_score_ge_6_with_hard_match,0.435799,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행권;생산적 금융,대출;실적;코스피;금융,
2026-07-23,"가계대출 금리 깎는 신용카드 실적, 범위 확대",22일 금융감독원에 따르면 국내 주요 은행들은 이 같은 내용을 골자로 한 ‘가계대출 금리 감면 조건 개선안’을 마련해 순차적으로 시행한다. 신한·우리·하나은행은 모든 신용카드 이용실적을 인정하기로 했으며...,https://www.joongang.co.kr/article/25447297,1,0.85,rule_keep_score_ge_6_with_hard_match,0.439891,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,금리;실적,
2026-07-16,지급명령 공시송달 특례 폐지…소액 연체채권 털어낸다,"현재 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관이 해당 특례를 적용받는다.... 장기 연체채권 관리 원칙도 '원칙적 시효 완성, 예외적 시효 연장'으로 전환된다. 금융위는 우선 금융기관이...",http://www.newsfc.co.kr/news/articleView.html?idxno=79923,1,0.85,rule_keep_score_ge_6_with_hard_match,0.441506,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-01,"새도약기금, 상록수·케이비스타 등 보유채권 2조6146억원 인수","대부업권 채권은 1040억원, 농협 273억원, 신협 68억원이었다. 상록수와 케이비스타가 보유한 장기연체채권... 대부업권에서는 7394억원, 카드사 8473억원, 은행 5417억원, 캐피탈사 2592억원의 채권을 인수했다....",https://www.thepowernews.co.kr/view.php?ud=202607311508487010de3f0aa1be_7,1,0.85,rule_keep_score_ge_6_with_hard_match,0.444293,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;카드사;신협,,
2026-07-23,[#금융톡톡] 국민은행 입주민 자산관리·신한은행 서울시립대 금융협력...,대상 금융 편의와 혜택을 확대하는 것이 골자다. 신한은행은 서울시립대와 상호공동발전을 위한... 생산적 금융 확대와 지역경제 활성화를 동시에 겨냥한 금융지원이다. 농협은행은 신용보증기금과 '생산적 금융 확대...,https://www.newsworks.co.kr/news/articleView.html?idxno=847885,1,0.85,rule_keep_score_ge_6_with_hard_match,0.449436,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,생산적 금융;신용보증기금,금융,
2026-08-05,하나·농협은행도 총 1천억…팰루시드 잔금대출 한도 상향,이에 금융위원회는 지난달 28일 5대 시중은행 여신 담당 부행장을 긴급 소집해 총량 관리 기조를 유지하는 범위 내에서 은행들이 자율적으로 가계대출을 취급하되 잔금대출 민원이 발생하지 않도록 당부한 것으로...,https://biz.sbs.co.kr/article_hub/20000326607?division=NAVER,1,0.85,rule_keep_score_ge_6_with_hard_match,0.450938,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;시중은행,,
2026-07-30,‘삼전닉스’ 주가 급락에도…한은 “반도체 실적이 추가 하락 막을 것...,"금융권 가계대출 증가 규모도 5~6월 월 8조~9조원대로 확대됐다. 주택 관련 대출뿐 아니라 개인의 주식투자... 올해 1분기 자영업자 대출 연체율은 2.04%, PF 대출 연체율은 4.65%까지 상승했다. 한은 측은 “외국인의...",https://www.kmib.co.kr/article/view.asp?arcid=0030176706&code=61141111&cp=nv,1,0.85,rule_keep_score_ge_6_with_hard_match,0.463464,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한은;pf,대출;주가,
2026-08-01,"새도약기금, 장기연체채권 2조6000억원 추가 매입",농협·신협 등 상호금융권 채권 341억원 포함 추심 중단 후 심사 착수…소각·조정 추진 새도약기금이 장기 연체로 금융 서비스 이용이 어려운 차주의 재기를 지원하기 위해 부실채권(NPL) 정리에 속도를 내고 있다....,https://news.tf.co.kr/read/economy/2349330.htm,1,0.85,rule_keep_score_ge_6_with_hard_match,0.466153,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,상호금융;신협;npl;부실채권,채권;금융,
2026-07-17,"뉴욕증시, 호실적에도 반도체주 약세에 하락…나스닥 1.5%↓[종합]",6% 떨어진 1873.44달러를 기록했다. 블룸버그 달러 현물 지수는 0.2% 상승했다. 뉴욕 채권시장에서 미국 채권금리의 벤치마크 역할을 하는 10년 만기 미 국채금리는 전일보다 1bp(1bp=0.01%포인트) 오른 4.56%로 집계됐다.,https://www.etoday.co.kr/news/view/2604704,1,0.85,rule_keep_score_ge_6_with_hard_match,0.466368,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_overseas_global_reference,9,국채금리;미 국채금리,달러,
2026-07-24,"신한카드, 상반기 순이익 2534억원…2분기 회복세 뚜렷","일시불 취급액 1년새 11% 확대 카드론·현금서비스는 축소 지속 연체율 1.21%, 석달새 0.09%p↓ [사진=신한카드] [뉴스투데이=김태규 기자] 신한카드가 2026년 상반기 2534억원의 당기순이익을 거뒀다. 전년 동기 대비 2.8...",https://www.news2day.co.kr/article/20260723500165,1,0.85,rule_keep_score_ge_6_with_hard_match,0.468093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,연체율;카드론,순이익,
2026-07-29,[인사이드 스토리]집 짓는다며 대출은 통제…딜레마 빠진 부동산금융,"모두 금융규제에 막혀 속도를 내지 못하는 상황입니다. KB국민·신한·하나·우리·NH농협 등 5대 은행은 상반기... 5대 은행을 비롯한 은행, 상호금융권은 이미 연간 주담대 대출 관리 목표를 대부분 넘어섰습니다. 이런...",https://news.bizwatch.co.kr/article/finance/2026/07/28/0005,1,0.85,rule_keep_score_ge_6_with_hard_match,0.468551,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;상호금융,대출,
2026-07-29,"BNK금융, 상반기 일회성 요인에 순이익 감소…본업 수익성 개선·주주환...","BNK캐피탈은 91억원, BNK투자증권은 231억원, BNK저축은행은 23억원, BNK자산운용은 260억원, BNK벤처투자는... 그룹 고정이하여신(NPL) 비율은 전분기 1.57%에서 1.46%로 11bp(1bp=0.01%포인트) 낮아졌고, 연체율도 1.42%에서 1.34%로...",https://www.businessplus.kr/news/articleView.html?idxno=114730,1,0.85,rule_keep_score_ge_6_with_hard_match,0.468660,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;npl,순이익,
2026-07-28,"획일적 부동산 대출 옥죄기 푼다…정부, 실수요자 '핀셋 구제'·상가 공...","당시 가장 큰 원성이 쏟아진 금융 규제와 관련해 이억원 금융위원장은 “가계대출 관리 기조는 엄격히 유지하되, 청년·신혼부부 등 실수요자의 불편을 해소하기 위한 핀셋 지원을 고민 중”이라고 밝혔다. 특히 은행권...",https://www.etnews.com/20260727000460,1,0.85,rule_keep_score_ge_6_with_hard_match,0.475202,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;은행권,대출;금융,
2026-07-21,성장률 뛰는데 대출 꽁꽁...가계대출 총량 현실화 필요,사진=연합뉴스  정부가 가계부채 관리를 위해 올해 금융권 가계대출 증가율을 1.5% 이내로 묶어두는 총량... 아울러 시장 전문가들은 공급량 자체를 틀어쥐는 통제법 대신 총부채원리금상환비율(DSR) 등 차주의 실제 소득과...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312404,1,0.85,rule_keep_score_ge_6_with_hard_match,0.476874,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,dsr;가계부채,대출,
2026-07-29,"BNK금융, 상반기 순익 4118억…부동산펀드 일회성 손익에 13.5%↓","성장했으며 저축은행(71억원)과 벤처투자도 이익이 늘었다. 비은행 기여도가 커지며 수익원 다변화가 진전되는 모습이다. 건전성 지표는 나아졌다. 6월 말 고정이하여신(NPL)비율은 1.46%, 연체율은 1.34%로 전분기...",https://www.greened.kr/news/articleView.html?idxno=346175,1,0.85,rule_keep_score_ge_6_with_hard_match,0.479643,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;npl,건전성,
2026-07-28,카드 6사 상반기 순익 6.4% 증가…지주계는 충당금 줄였다,롯데카드와 BC카드는 실적을 발표하지 않았으며 NH농협카드는 농협은행 카드사업부로 운영돼 별도... ◆ 연체율 하락이 충당금 감축 근거 충당금을 줄인 데는 건전성 개선이 근거가 됐다. KB국민카드 연체율은...,https://www.raonnews.com/news/article.html?no=59840,1,0.85,rule_keep_score_ge_6_with_hard_match,0.483256,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,연체율;충당금,건전성,
2026-07-23,대출 우대금리 받기 쉬워진다…체크카드도 실적 인정,올해 하반기부터 가계대출 우대금리 조건인 카드 이용실적 인정 범위가 대폭 확대된다. 22일 금융감독원에 따르면 은행권은 이 같은 실적 산정 때 제외하는 카드 항목을 기존 은행별 4~8개에서 카드론·후불 교통카드 등...,https://www.hankyung.com/article/202607229298i,1,0.85,rule_keep_score_ge_6_with_hard_match,0.483451,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;카드론,대출;실적,
2026-07-16,금융사 ‘몰래 시효 연장’ 막는다…지급명령 공시송달 특례 폐지 추진,"법무부와 금융위원회는 14일 금융기관의 반복적·기계적인 소멸시효 연장을 막고 장기 연체자의 재기를... 그러나 정부는 2014년 소송촉진 등에 관한 특례법을 개정해 은행과 여신전문금융회사, 유동화전문회사 등 일부...",https://www.sentv.co.kr/article/view/sentv202607150060,1,0.85,rule_keep_score_ge_6_with_hard_match,0.485534,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-20,상반기만 3조 불어난 집단대출…상호금융권 ‘총량 규제’ 경고등,"그럼에도 올해 상반기 가계대출 잔액은 농협 7조5000억원, 새마을금고 2조4000억원, 신협 1조4000억원 증가하는 등 세 기관에서 모두 11조3000억원 늘었다. 금융당국은 최근 상호금융권을 대상으로 가계대출 관리 현황을...",https://www.viva100.com/article/20260719500242,1,0.85,rule_keep_score_ge_6_with_hard_match,0.486047,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,상호금융;새마을금고;신협,,
2026-07-23,"[진단] 부동산 대출 막혔는데… 대통령은 근저당, 공공기관은 대출 특혜...",송 의원은 사내대출이 일반 금융권 대출과 달리 총부채원리금상환비율(DSR) 규제의 직접적인 적용을 받지... 현 정부는 초기부터 집값 안정과 가계부채 관리를 위해 수도권 중심 대출 규제를 강화해 왔다. 하지만 이번...,http://www.economytalk.kr/news/articleView.html?idxno=422944,1,0.85,rule_keep_score_ge_6_with_hard_match,0.487041,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,dsr;가계부채,대출,
2026-07-29,[은행 실적 인사이드] 기업금융 키운 하나은행…이자이익 홀로 두 자릿...,"하나은행의 올해 상반기 고정이하여신(NPL)비율과 연체율, 대손비용률은 각각 0.48%, 0.40%, 0.16%로 지난해 4분기 말 대비 소폭 상승하는 데 그쳤다. 금융권에서는 올해 하반기 기업대출 경쟁이 더욱 치열해지고 건전성...",https://dealsite.co.kr/articles/166088,1,0.85,rule_keep_score_ge_6_with_hard_match,0.487921,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;npl;연체율,건전성;실적,
2026-07-29,"""대출 마감됐습니다""…입주 앞둔 수분양자 '한숨'","하나은행은 지난 24일 잔금대출 신청을 마감했고 NH농협은행도 지난 23일 조기에 마감했다. 한... 양지영 신한 프리미어 패스파인더 전문위원은 ""지난 4월 가계부채 관리방안에 따라 1금융권 규제 강화 이후 상호금융이나...",https://news.tf.co.kr/read/economy/2347720.htm,1,0.85,rule_keep_score_ge_6_with_hard_match,0.488110,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;가계부채,대출,
2026-08-05,[노현우의 채권분석] 집착 과도하다는데…큰 그림 어떨까,4일 서울 채권시장은 국내 소비자물가 지표와 국고채 초장기 입찰을 소화하며 변동성을 보일 것으로... 다만 미국의 엔화 외환시장 개입에 자국의 장기 국채 금리 안정을 위한 의도가 짙게 깔려 있다고 보면 장기 금리의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428444,1,0.85,rule_keep_score_ge_6_with_hard_match,0.490748,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,국채;외환시장,금리,
2026-07-26,"집값 못 잡고 민심 돌아서자…정부, 결국 '보유세 청구서' 꺼냈다","기존 규제는 유지하되 생애 최초 주택 구입자에 대한 LTV 확대나 특례 대출 확대 등 '핀셋 정책'을 검토하더라도, 시중은행의 가계대출 총량이 포화돼 대출 집행이 어려울 수 있어서다. 총량제와 무관한 정책대출도 금리...",https://www.sisajournal.com/news/articleView.html?idxno=380882,1,0.85,rule_keep_score_ge_6_with_hard_match,0.493950,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,시중은행;ltv,금리;대출,
2026-07-29,"삼성카드, 취급고 증가에도 순익 감소…일회성 비용·마케팅 확대 여파","6월 말 기준 1개월 이상 연체율은 0.89%로 전분기 대비 0.03%포인트(p) 낮아졌다. NICE신용평가가 지난달 29일... 첫 번째는 카드론 취급 축소와 낮은 수수료율이다. 스트레스 DSR 규제로 카드론 실적이 위축되고 있고, 지난해...",https://www.news2day.co.kr/article/20260728500280,1,0.85,rule_keep_score_ge_6_with_hard_match,0.494080,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드론;dsr,,
